source,target,distance
73054,73061,2.23606797749979
73061,73070,1.4142135623730951
73016,73071,8.06225774829855
73070,73093,2.23606797749979
73093,73114,3.605551275463989
73114,73136,2.23606797749979
73124,73167,4.123105625617661
73177,73178,3.0
73179,73177,3.0
73178,73183,6.0
73183,73184,1.0
73152,73185,6.4031242374328485
73136,73188,5.385164807134504
73193,73179,3.1622776601683795
73185,73198,6.082762530298219
73188,73202,2.0
73198,73205,3.1622776601683795
73184,73213,5.385164807134504
73214,73189,6.708203932499369
73223,73193,7.280109889280518
73205,73224,3.1622776601683795
73225,73223,1.0
73202,73225,1.0
73224,73225,4.0
73225,73236,0.0
73213,73243,3.605551275463989
73236,73252,2.0
73167,73258,8.0
73258,73261,0.0
73243,73265,4.242640687119285
73261,73268,1.0
73276,73214,13.0
73252,73283,4.0
73265,73286,5.830951894845301
73286,73291,1.0
73283,73307,2.23606797749979
73268,73313,4.0
73320,73276,5.830951894845301
73307,73328,2.23606797749979
73340,73320,8.54400374531753
73313,73343,4.123105625617661
73343,73342,3.0
73342,73344,5.0
73364,73343,9.0
73344,73369,8.06225774829855
73369,73370,2.0
73343,73376,2.0
73378,73340,6.708203932499369
73291,73378,9.219544457292887
73393,73399,1.0
73399,73400,2.23606797749979
73413,73364,11.180339887498949
73370,73416,4.123105625617661
73416,73427,0.0
73427,73430,1.0
73400,73445,4.123105625617661
73451,73378,10.295630140987
73455,73451,0.0
73445,73460,2.23606797749979
73376,73465,5.385164807134504
73378,73473,6.082762530298219
73476,73455,12.041594578792296
73461,73482,1.0
73484,73476,3.1622776601683795
73484,73490,0.0
73482,73491,1.0
73490,73504,0.0
73491,73505,0.0
73460,73513,2.0
73504,73515,1.0
73518,73515,0.0
73465,73519,3.0
73525,73518,1.0
73534,73525,1.0
73514,73534,1.0
73430,73537,4.0
73540,73534,1.0
73513,73541,1.0
73534,73559,1.0
73541,73564,1.4142135623730951
73565,73564,1.0
73567,73565,1.0
73473,73571,4.0
73564,73572,1.4142135623730951
73519,73576,2.23606797749979
73571,73578,0.0
73563,73579,1.0
73572,73584,0.0
73593,73413,12.206555615733702
73576,73598,0.0
73584,73603,1.0
73588,73606,1.4142135623730951
73606,73567,6.082762530298219
73610,73594,8.06225774829855
73607,73617,0.0
73620,73621,3.0
73625,73620,3.0
73537,73626,3.0
73626,73625,5.0
73621,73629,6.0
73629,73628,3.0
73628,73627,6.0
73627,73630,5.0
73630,73631,1.0
73631,73634,1.0
73634,73640,5.0990195135927845
73640,73610,6.082762530298219
73617,73656,1.4142135623730951
73682,73626,13.152946437965905
73690,73682,3.0
73692,73690,1.0
73694,73692,2.23606797749979
73656,73694,2.0
73697,73694,0.0
73701,73697,0.0
73699,73702,0.0
73702,73703,0.0
73703,73701,1.0
73709,73699,1.0
73694,73713,0.0
73585,73715,4.123105625617661
73719,73709,1.0
73743,73731,1.4142135623730951
73593,73744,5.0990195135927845
73744,73747,7.0
73747,73750,0.0
73578,73756,6.324555320336759
73626,73757,5.385164807134504
73750,73758,5.0990195135927845
73765,73743,2.23606797749979
73758,73770,2.0
73773,73744,2.23606797749979
73777,73771,0.0
73770,73777,7.0
73713,73778,2.0
73757,73795,1.0
73744,73811,2.23606797749979
73821,73773,5.385164807134504
73603,73824,8.54400374531753
73824,73863,2.23606797749979
73795,73866,3.1622776601683795
73778,73871,5.0
73877,73881,6.0
73850,73891,2.23606797749979
73881,73895,6.082762530298219
73896,73877,7.0710678118654755
73756,73896,6.708203932499369
73866,73912,3.605551275463989
73811,73914,7.280109889280518
73902,73914,1.4142135623730951
73863,73918,4.123105625617661
73914,73928,1.0
73871,73929,3.0
73928,73930,1.4142135623730951
73930,73931,7.0
73931,73932,1.0
73932,73934,2.0
73891,73935,3.1622776601683795
73934,73937,1.0
73939,73940,5.0
73940,73943,4.0
73943,73944,3.0
73945,73939,8.0
73944,73946,3.0
73937,73948,2.23606797749979
73947,73949,8.0
73949,73945,2.0
73946,73953,3.1622776601683795
73955,73954,4.0
73957,73947,3.1622776601683795
73912,73959,4.0
73959,73957,5.0
73929,73964,3.0
73948,73965,6.324555320336759
73959,73966,1.0
73967,73964,2.23606797749979
73965,73967,2.0
73968,73907,15.811388300841896
73918,73973,4.0
73954,73977,9.055385138137417
73980,73968,1.0
73935,73980,4.242640687119285
73964,73984,7.0710678118654755
73984,73966,7.0
73980,73996,1.4142135623730951
73977,74004,3.605551275463989
73964,74005,3.0
74016,73980,9.486832980505138
74004,74023,4.123105625617661
73973,74033,4.0
74023,74033,5.0990195135927845
74033,74016,8.06225774829855
74033,74044,1.0
74005,74054,4.0
73996,74077,13.892443989449804
74044,74079,8.06225774829855
74054,74101,9.0
74101,74108,1.4142135623730951
74077,74119,5.830951894845301
74079,74123,5.0
74123,74151,2.0
74119,74155,2.23606797749979
74293,74271,13.341664064126334
74305,74303,0.0
74315,74305,2.23606797749979
74317,74315,2.0
74324,74327,3.0
74848,74845,0.0
74852,74848,0.0
74861,74852,6.324555320336759
74870,74861,6.082762530298219
74885,74870,6.708203932499369
74889,74885,1.0
75018,74971,7.810249675906654
75024,75018,3.605551275463989
75037,75041,2.0
75041,75024,9.219544457292887
75046,75037,2.23606797749979
75101,75109,0.0
75109,75117,1.4142135623730951
75122,75117,0.0
75146,75046,20.615528128088304
75228,75274,7.0
75274,75295,7.280109889280518
75295,75311,3.0
75311,75323,1.4142135623730951
75323,75331,3.1622776601683795
75331,75339,4.47213595499958
75339,75340,1.0
75340,75356,1.0
75356,75375,6.708203932499369
75375,75443,15.264337522473747
75607,75608,0.0
75608,75616,2.23606797749979
75616,75644,5.656854249492381
75661,75646,5.385164807134504
76058,76073,6.082762530298219
76073,76089,6.082762530298219
76089,76112,5.0
76112,76176,8.06225774829855
76176,76204,3.605551275463989
76204,76229,3.1622776601683795
76234,76271,3.605551275463989
76271,76284,1.0
76284,76295,1.0
76295,76307,0.0
76307,76310,0.0
76310,76313,0.0
76313,76328,1.4142135623730951
76328,76344,3.0
76344,76364,2.23606797749979
76364,76382,3.1622776601683795
76382,76412,5.656854249492381
76444,76509,9.848857801796104
76509,76532,2.23606797749979
76581,76676,10.04987562112089
76676,76721,9.219544457292887
76721,76738,5.0
76742,76784,7.0
76784,76796,2.0
76796,76835,2.0
76835,76890,9.433981132056603
76890,76910,3.1622776601683795
76910,76911,4.0
76914,76910,6.0
76912,76917,3.1622776601683795
76917,76916,3.1622776601683795
76926,76913,7.280109889280518
76928,76959,3.605551275463989
76910,76960,6.082762530298219
76948,76981,3.1622776601683795
76999,76989,1.4142135623730951
76999,77010,1.0
77010,77011,0.0
76981,77029,4.0
76959,77034,7.0710678118654755
77029,77058,2.23606797749979
77027,77059,5.385164807134504
77059,77062,1.0
77062,77086,4.47213595499958
77058,77112,4.123105625617661
77122,77102,2.23606797749979
77086,77130,4.47213595499958
77133,77122,2.23606797749979
77130,77133,1.0
77135,77133,0.0
77144,77135,6.082762530298219
77159,77144,3.1622776601683795
77133,77160,2.8284271247461903
77167,77159,2.23606797749979
77168,77167,5.0
77170,77168,2.0
77112,77174,5.0
77176,77170,2.0
77174,77178,5.0
77178,77176,4.0
77160,77187,4.242640687119285
77187,77213,3.605551275463989
77213,77252,5.656854249492381
77276,77220,13.416407864998739
77252,77284,5.656854249492381
77298,77276,3.605551275463989
77334,77298,5.385164807134504
77284,77352,8.48528137423857
77362,77334,5.830951894845301
77370,77362,1.4142135623730951
77413,77370,5.830951894845301
77352,77424,7.0710678118654755
77424,77446,2.8284271247461903
77448,77413,6.4031242374328485
77457,77459,1.4142135623730951
77459,77460,3.0
77469,77448,1.4142135623730951
77471,77469,2.0
77473,77471,5.0
77465,77473,5.0
77448,77480,2.0
77446,77484,4.47213595499958
77498,77457,8.94427190999916
77498,77504,1.0
77511,77504,3.1622776601683795
77518,77511,5.0990195135927845
77480,77522,6.082762530298219
77490,77525,7.810249675906654
77526,77518,5.0
77527,77513,12.649110640673518
77522,77536,3.0
77541,77543,0.0
77526,77546,2.8284271247461903
77536,77554,2.0
77543,77554,2.23606797749979
77567,77541,6.708203932499369
77565,77569,2.23606797749979
77573,77565,1.4142135623730951
77574,77527,17.72004514666935
77554,77574,2.8284271247461903
77546,77578,4.47213595499958
77582,77574,3.1622776601683795
77585,77576,1.4142135623730951
77585,77586,0.0
77586,77611,1.0
77617,77582,2.23606797749979
77574,77632,2.0
77618,77635,0.0
77569,77636,3.1622776601683795
77636,77644,0.0
77644,77650,1.0
77525,77654,13.45362404707371
77662,77617,5.656854249492381
77635,77667,4.47213595499958
77632,77670,5.0
77578,77672,6.082762530298219
77667,77675,1.0
77677,77662,6.082762530298219
77650,77677,3.1622776601683795
77675,77678,4.0
77678,77677,2.0
77663,77700,5.656854249492381
77675,77718,7.280109889280518
77677,77721,11.313708498984761
77723,77718,2.23606797749979
77733,77723,3.1622776601683795
77700,77738,15.264337522473747
77670,77740,12.649110640673518
77738,77742,1.0
77753,77740,2.0
77754,77733,8.54400374531753
77758,77753,9.055385138137417
77759,77758,13.0
77763,77754,2.8284271247461903
77672,77763,15.652475842498529
77740,77764,2.23606797749979
77763,77759,10.04987562112089
77789,77763,7.211102550927978
77792,77790,1.0
77780,77794,6.708203932499369
77794,77792,4.0
77764,77821,14.035668847618199
78208,78221,6.082762530298219
78221,78233,11.40175425099138
78233,78236,2.8284271247461903
78264,78262,1.4142135623730951
78265,78266,1.0
78267,78264,1.0
78372,78379,2.0
78379,78383,1.4142135623730951
78383,78384,0.0
78384,78387,2.0
78387,78389,2.23606797749979
78392,78393,1.0
78393,78395,1.0
78395,78397,0.0
78402,78407,1.0
78407,78413,1.0
78413,78417,2.0
78417,78427,1.0
72055,72056,3.0
72058,72054,2.23606797749979
72059,72058,4.0
72056,72060,2.0
72062,72059,4.0
72061,72062,13.0
72060,72061,3.0
72066,72055,3.0
72067,72066,3.0
72069,72070,1.0
72072,72067,3.1622776601683795
72070,72072,3.0
72587,72589,0.0
74921,74953,4.0
74953,75012,8.246211251235321
75012,75029,2.8284271247461903
75029,75039,2.8284271247461903
75039,75050,1.4142135623730951
75096,75095,2.0
75095,75101,1.4142135623730951
75101,75098,4.0
75113,75096,2.8284271247461903
75094,75115,2.8284271247461903
75115,75131,3.1622776601683795
75137,75113,3.1622776601683795
75131,75167,3.605551275463989
75167,75186,4.47213595499958
75186,75203,4.242640687119285
75203,75216,5.656854249492381
75216,75224,2.8284271247461903
76538,76539,1.0
76539,76540,3.0
76540,76544,2.0
76544,76547,2.0
76538,76563,2.0
76563,76567,0.0
76567,76600,3.0
76600,76627,2.23606797749979
76640,76627,1.4142135623730951
76688,76640,9.899494936611665
76926,76930,1.0
76932,76920,12.36931687685298
76933,76932,2.0
76937,76939,5.0
76940,76941,4.0
76941,76943,10.0
76942,76945,11.0
76930,76948,2.0
76945,76948,8.0
76949,76937,2.0
76952,76951,1.0
76948,76954,4.123105625617661
76954,76955,3.0
76956,76949,3.1622776601683795
76951,76959,4.0
76953,76960,7.0
76959,76962,0.0
76965,76952,4.123105625617661
76970,76967,11.0
76973,76974,0.0
76960,76975,1.4142135623730951
76974,76977,1.0
76977,76965,5.0
77200,77255,6.708203932499369
77255,77322,6.324555320336759
77322,77371,5.0990195135927845
77371,77407,2.23606797749979
77407,77414,1.4142135623730951
77414,77441,4.242640687119285
77441,77498,5.385164807134504
77522,77541,4.47213595499958
77545,77561,2.0
77561,77585,3.605551275463989
77576,77573,0.0
77611,77618,0.0
75087,75101,1.0
72053,72060,1.0
72594,72602,2.0
73559,73563,0.0
73579,73585,1.0
73598,73604,0.0
73604,73607,1.0
73771,73765,0.0
73715,73850,6.324555320336759
73896,73907,1.4142135623730951
75644,75646,1.0
76738,76739,1.0
76739,76742,0.0
76911,76912,0.0
76913,76914,0.0
76989,76990,0.0
76944,76942,0.0
76943,76944,0.0
76955,76953,0.0
76962,76970,8.06225774829855
77654,77663,1.4142135623730951
76596,76634,3.0
76634,76654,3.1622776601683795
76654,76689,6.324555320336759
76689,76705,3.605551275463989
76705,76743,8.54400374531753
76743,76791,8.94427190999916
76889,76917,4.0
77065,77058,5.0990195135927845
77084,77065,2.23606797749979
77117,77084,3.605551275463989
77180,77117,7.0710678118654755
77199,77180,2.8284271247461903
77222,77199,3.605551275463989
77230,77222,1.4142135623730951
77251,77230,4.242640687119285
77251,77308,7.0710678118654755
77341,77308,5.0
77375,77341,7.615773105863909
78407,78408,3.0
78408,78409,1.0
78411,78412,4.123105625617661
78412,78405,3.1622776601683795
72651,72664,3.605551275463989
72664,72668,2.23606797749979
72668,72687,4.0
72687,72708,4.123105625617661
72713,72708,1.4142135623730951
72708,72716,6.324555320336759
77375,77378,1.0
78016,78028,15.556349186104045
72300,72301,0.0
72298,72301,5.0990195135927845
72301,72302,2.0
72316,72326,1.4142135623730951
72318,72328,1.4142135623730951
72326,72331,0.0
72332,72331,0.0
72328,72332,0.0
72331,72333,0.0
72332,72333,0.0
72333,72336,2.23606797749979
72337,72340,2.0
72340,72341,3.0
72342,72332,6.324555320336759
72341,72343,5.0990195135927845
72352,72350,1.0
72353,72352,2.23606797749979
72389,72405,10.295630140987
72405,72427,3.0
72427,72428,0.0
72587,72593,4.123105625617661
72598,72646,11.0
72882,72888,0.0
72888,72928,5.385164807134504
72928,72990,14.317821063276353
72990,73004,3.605551275463989
73004,73042,6.082762530298219
73042,73079,3.0
73079,73099,2.23606797749979
73184,73143,7.0710678118654755
73181,73185,0.0
73184,73212,2.23606797749979
73437,73461,1.0
73511,73514,1.0
73693,73695,0.0
73695,73696,0.0
73693,73699,0.0
73696,73701,1.0
73695,73702,0.0
73696,73703,0.0
73705,73693,2.0
73699,73706,0.0
73702,73707,0.0
73706,73707,0.0
73705,73709,1.0
73711,73712,0.0
73712,73713,0.0
73709,73706,1.0
73706,73720,0.0
73708,73721,0.0
73707,73721,0.0
73777,73771,0.0
75387,75384,0.0
75404,75406,1.0
75406,75418,3.1622776601683795
75621,75619,5.0
75622,75623,0.0
75626,75621,6.0
75623,75628,1.0
75628,75638,3.605551275463989
75661,75681,3.605551275463989
75681,75682,4.47213595499958
75671,75687,12.36931687685298
75682,75694,3.605551275463989
75694,75703,1.0
75708,75706,0.0
76728,76768,13.038404810405298
76768,76778,2.8284271247461903
76778,76821,7.211102550927978
76821,76832,1.4142135623730951
76832,76838,1.0
76840,76873,13.892443989449804
76873,76880,0.0
77659,77661,2.0
77664,77655,7.0710678118654755
77661,77666,2.0
77666,77669,1.4142135623730951
77674,77675,1.0
77690,77672,9.486832980505138
77699,77690,4.0
78427,78435,0.0
78434,78435,0.0
78438,78446,1.0
78445,78446,4.123105625617661
78438,78447,2.23606797749979
78446,78447,2.0
78447,78452,0.0
78452,78464,2.0
78464,78468,15.132745950421556
78468,78469,1.4142135623730951
78469,78470,0.0
78470,78472,1.0
78583,78586,3.0
78587,78598,8.94427190999916
78607,78609,3.0
78598,78611,4.47213595499958
78609,78612,2.23606797749979
78630,78634,1.4142135623730951
78640,78620,2.23606797749979
78640,78641,0.0
78642,78637,2.0
78642,78641,0.0
78637,78643,1.0
78612,78644,17.26267650163207
78644,78651,11.045361017187261
78651,78654,4.47213595499958
72058,72057,2.0
72586,72587,1.0
76880,76926,8.48528137423857
77655,77656,0.0
72336,72337,1.0
72337,72338,0.0
72336,72338,1.0
73561,73563,0.0
73579,73589,1.0
74298,74302,4.123105625617661
74971,74974,0.0
76838,76839,0.0
76839,76840,0.0
78435,78444,0.0
78443,78444,0.0
78444,78445,0.0
78746,78745,0.0
72595,72607,9.486832980505138
74293,74298,7.0710678118654755
74199,74265,6.708203932499369
74270,74302,6.708203932499369
74302,74349,4.0
74349,74399,9.899494936611665
74416,74476,5.0
75423,75464,7.0710678118654755
75464,75479,1.0
72593,72595,1.0
74298,74316,2.0
75025,75026,6.0
75027,75025,0.0
75027,75081,7.0710678118654755
75081,75087,1.0
75617,75620,0.0
75620,75628,1.0
76544,76573,2.23606797749979
76573,76571,0.0
76587,76610,2.23606797749979
76618,76617,1.0
76610,76618,0.0
76617,76659,6.4031242374328485
77015,77034,3.605551275463989
77094,77095,8.0
77096,77094,2.0
77097,77096,0.0
77099,77097,2.23606797749979
77102,77099,8.0
77146,77152,2.0
77152,77156,1.4142135623730951
77156,77175,1.0
77552,77567,2.0
77656,77657,0.0
78197,78209,8.06225774829855
78209,78210,1.0
78211,78212,1.4142135623730951
78212,78214,0.0
78229,78206,12.041594578792296
78423,78424,1.0
78424,78426,4.0
78457,78458,0.0
78458,78461,2.23606797749979
78461,78462,0.0
78462,78463,3.0
75862,75868,1.4142135623730951
75868,75891,10.770329614269007
75891,75914,5.0
75914,75924,2.8284271247461903
75924,75944,5.0
75944,75953,2.23606797749979
75953,75965,5.385164807134504
75965,75975,2.0
77168,77204,4.123105625617661
77204,77232,2.0
77232,77312,8.0
77312,77331,2.0
71998,72002,10.0
72017,72019,1.0
72019,72020,0.0
72017,72020,1.0
72025,72011,16.76305461424021
72020,72029,1.0
72020,72030,1.0
72029,72030,0.0
72020,72031,1.0
72030,72031,0.0
72019,72032,1.0
72031,72032,0.0
72033,72028,6.0
72032,72033,2.0
72035,72029,3.0
72034,72035,0.0
72028,72025,7.0
72047,72027,3.605551275463989
72031,72050,4.123105625617661
72032,72051,4.123105625617661
72050,72051,0.0
72053,72051,0.0
72050,72053,0.0
72063,72047,4.242640687119285
72064,72065,0.0
72065,72063,4.0
72063,72072,1.0
72056,72092,2.0
72066,72095,2.0
72095,72099,0.0
72092,72100,1.0
72099,72103,1.0
72103,72107,2.0
72107,72111,2.0
72314,72313,3.0
72317,72314,3.1622776601683795
72338,72344,1.4142135623730951
72344,72349,1.4142135623730951
72350,72317,12.529964086141668
72352,72354,12.165525060596439
72349,72355,4.123105625617661
72354,72356,7.0710678118654755
72356,72357,0.0
72357,72355,1.0
72358,72357,0.0
72356,72358,0.0
72404,72405,18.0
72405,72407,3.0
72458,72462,5.0990195135927845
72462,72464,4.0
72465,72458,4.123105625617661
72472,72465,2.23606797749979
72483,72440,9.899494936611665
72464,72483,5.830951894845301
72485,72483,1.0
72502,72503,2.0
72504,72502,3.0
72476,72504,2.0
72505,72504,1.0
72510,72472,5.0
72503,72512,1.0
72512,72485,7.0710678118654755
72504,72520,2.0
72521,72505,2.8284271247461903
72529,72528,4.0
72510,72529,4.242640687119285
72528,72530,3.0
72533,72521,2.23606797749979
72530,72533,1.0
72535,72534,2.0
72537,72535,3.0
72520,72537,1.0
72538,72537,3.0
72533,72538,2.0
72544,72533,1.0
72549,72544,1.4142135623730951
72556,72549,2.23606797749979
72537,72557,2.0
72561,72556,0.0
72556,72562,0.0
72561,72562,0.0
72529,72563,2.23606797749979
72563,72570,2.0
72577,72575,2.0
72578,72577,3.0
72557,72578,3.0
72579,72578,3.0
72580,72579,3.0
72581,72580,3.0
72562,72581,3.0
72571,72584,2.8284271247461903
72588,72570,5.830951894845301
72581,72591,2.0
72584,72591,1.4142135623730951
72591,72592,3.1622776601683795
72594,72593,4.0
72596,72594,5.0
72578,72596,3.0
72597,72596,3.0
72592,72597,3.0
72600,72588,5.0
72602,72610,2.0
72610,72620,3.0
72772,72768,12.0
72771,72777,12.041594578792296
72772,72810,6.0
72810,72852,4.0
72852,72854,1.0
72854,72872,1.0
72872,72899,3.1622776601683795
72899,72906,1.0
72974,72982,2.23606797749979
72982,72983,2.0
72963,72991,7.280109889280518
72983,72991,6.708203932499369
72991,72992,5.0
72992,72990,13.0
72983,73012,8.0
72991,73014,5.0
73000,73022,4.0
73016,73025,6.324555320336759
73012,73030,2.0
73031,73030,2.0
73025,73033,3.0
73030,73034,6.082762530298219
73033,73035,1.0
73042,73043,2.0
73035,73049,2.23606797749979
73046,73050,1.0
73034,73055,5.385164807134504
73055,73042,10.04987562112089
73049,73056,2.0
73060,73046,2.8284271247461903
73022,73067,6.082762530298219
73072,73031,6.4031242374328485
73030,73074,5.0990195135927845
